Country,Year,HDI,ExpYrsSchool,MnYrsSchool,GNIpCap,LifeExp,Region,Status
Benin,1997,0.38,6.1,2.3,1531,54.9,Sub-Saharan Africa,developing
Bhutan,1997,NA,6.8,NA,2856,58,South Asia,developing
Bolivia (Plurinational State of),1997,0.579,12,7.2,4217,59,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,1997,NA,NA,NA,4618,72.9,Europe and Central Asia,developing
Botswana,1997,0.572,11,7.1,9558,52.5,Sub-Saharan Africa,developing
Brazil,1997,0.664,13.7,5,11455,68.6,Latin America and the Caribbean,developing
Brunei Darussalam,1997,0.81,13,8.2,83751,74.5,Arab States,non-developing
Bulgaria,1997,0.704,12.7,9.4,8244,70.9,Europe and Central Asia,non-developing
Burkina Faso,1997,NA,3.2,NA,1007,49.7,Sub-Saharan Africa,developing
Burundi,1997,0.264,4.5,1.7,423,50.2,Sub-Saharan Africa,developing
Cabo Verde,1997,NA,NA,NA,2790,68.7,Sub-Saharan Africa,developing
Cambodia,1997,0.397,7.3,3.1,1140,56.2,East Asia and the Pacific,developing
Cameroon,1997,0.434,7.2,4.4,2184,52.8,Sub-Saharan Africa,developing
Canada,1997,0.862,16.5,10.8,32396,78.4,North America,non-developing
Central African Republic,1997,0.307,4.9,2.6,870,45.9,Sub-Saharan Africa,developing
Chad,1997,NA,4,NA,1012,47.6,Sub-Saharan Africa,developing
Chile,1997,0.742,12.8,8.6,13854,75.7,Latin America and the Caribbean,developing
China,1997,0.565,9.2,6,2927,70.5,East Asia and the Pacific,developing
Colombia,1997,0.643,10.9,6.3,8659,70.1,Latin America and the Caribbean,developing
Comoros,1997,NA,8.1,NA,1948,59.2,Sub-Saharan Africa,developing
Congo,1997,0.493,10.1,5.3,3674,51.2,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),1997,0.333,6.8,3.1,659,49.1,Sub-Saharan Africa,developing
Costa Rica,1997,0.693,11.2,7.7,8380,76.9,Latin America and the Caribbean,developing
Croatia,1997,0.719,11.5,8.2,14391,74.3,Europe and Central Asia,non-developing
Cuba,1997,0.669,11.8,9.4,3637,76,Latin America and the Caribbean,developing
Cyprus,1997,0.791,12.6,9.5,25205,77.6,Europe and Central Asia,non-developing
Czech Republic,1997,0.802,13.3,12.4,19556,73.8,Europe and Central Asia,non-developing
Côte d'Ivoire,1997,0.392,6.5,2.8,2946,48,Sub-Saharan Africa,developing
Denmark,1997,0.842,15.6,10.2,38083,75.9,Europe and Central Asia,non-developing
Djibouti,1997,0.356,2.9,2.9,1896,57,Arab States,developing
Dominica,1997,NA,11.9,NA,7403,76.3,Latin America and the Caribbean,developing
Dominican Republic,1997,0.64,12,6.1,6679,70,Latin America and the Caribbean,developing
Ecuador,1997,0.668,12.2,6.9,7601,72,Latin America and the Caribbean,developing
Egypt,1997,0.592,10.7,4.3,6942,67.7,Europe and Central Asia,developing
El Salvador,1997,0.595,11.1,4.6,5891,68,Latin America and the Caribbean,developing
Equatorial Guinea,1997,NA,NA,NA,8618,51.1,Sub-Saharan Africa,developing
Eritrea,1997,NA,3.7,NA,1762,54.1,Sub-Saharan Africa,developing
Estonia,1997,0.746,13.7,11,12942,69.2,Europe and Central Asia,non-developing
Ethiopia,1997,NA,3.2,NA,630,50.3,Sub-Saharan Africa,developing
Fiji,1997,0.675,12.9,9.7,6158,67,East Asia and the Pacific,developing
Finland,1997,0.83,16.8,8.9,29410,76.9,Europe and Central Asia,non-developing
France,1997,0.834,15.7,9.2,32170,78.2,Europe and Central Asia,non-developing
Gabon,1997,0.638,12.1,5.6,20048,60.4,Sub-Saharan Africa,developing
Gambia,1997,0.363,5.9,1.9,1417,54.1,Sub-Saharan Africa,developing
Georgia,1997,NA,11.2,NA,3035,70.9,Europe and Central Asia,developing
Germany,1997,0.845,16,10,34512,77.1,Europe and Central Asia,non-developing
Ghana,1997,0.476,7.7,5.8,2117,57.2,Sub-Saharan Africa,developing
Greece,1997,0.782,13.3,8.3,23649,78,Europe and Central Asia,non-developing
Grenada,1997,NA,13.8,NA,7405,69.7,Latin America and the Caribbean,developing
Guatemala,1997,0.523,7.6,3.6,5684,66.1,Latin America and the Caribbean,developing
Guinea,1997,0.302,4,1.4,1059,51.6,Sub-Saharan Africa,developing
Guinea-Bissau,1997,NA,5.8,NA,1447,51,Sub-Saharan Africa,developing
Guyana,1997,0.597,10.7,7.4,4355,64.5,Latin America and the Caribbean,developing
Haiti,1997,0.432,7.7,3.4,1752,56.9,Latin America and the Caribbean,developing
Honduras,1997,0.543,9.4,4,3309,69.6,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",1997,0.815,13.7,8.8,34503,79.3,East Asia and the Pacific,non-developing
Hungary,1997,0.747,13.1,10.3,14886,70.7,Europe and Central Asia,non-developing
Iceland,1997,0.833,16.3,9.1,26246,79,Europe and Central Asia,non-developing
India,1997,0.474,8.2,3.9,2199,61.4,South Asia,developing
Indonesia,1997,0.59,10.5,5.2,6391,65.6,East Asia and the Pacific,developing
Iran (Islamic Republic of),1997,0.648,11.4,5.6,11363,69.1,Europe and Central Asia,non-developing
Iraq,1997,0.582,8.8,4.5,7931,69,Arab States,developing
Ireland,1997,0.809,13.4,10.6,27725,75.9,Europe and Central Asia,non-developing
Israel,1997,0.831,14.2,11.8,21977,78.2,Europe and Central Asia,non-developing
Italy,1997,0.812,14.6,8.2,33590,78.5,Europe and Central Asia,non-developing
Jamaica,1997,0.677,11.4,7.9,8351,72,Latin America and the Caribbean,developing
Japan,1997,0.846,14.4,10.4,32834,80.4,East Asia and the Pacific,non-developing
Jordan,1997,0.693,12.3,9.4,7102,71.2,Arab States,developing
Kazakhstan,1997,0.67,12.1,9.8,9217,63.3,Europe and Central Asia,developing
Kenya,1997,0.452,8.6,4.8,2160,52.5,Sub-Saharan Africa,developing
Kiribati,1997,NA,10.7,NA,2344,63.2,East Asia and the Pacific,developing
Korea (Republic of),1997,0.802,15.6,10.2,18579,74.7,East Asia and the Pacific,non-developing
Kuwait,1997,0.775,13.4,6,95311,72.9,Arab States,developing
Kyrgyzstan,1997,0.576,10.7,9.4,1844,66,Europe and Central Asia,developing
Lao People's Democratic Republic,1997,0.445,7.7,3.7,2039,57.2,East Asia and the Pacific,developing
Latvia,1997,0.693,12.4,9.1,9395,68.4,Europe and Central Asia,non-developing
Lebanon,1997,NA,13.4,NA,12598,73,Arab States,developing
Lesotho,1997,0.468,9.8,4.7,2213,53.2,Sub-Saharan Africa,developing
Liberia,1997,NA,NA,3.2,362,51.6,Sub-Saharan Africa,developing
Libya,1997,0.72,15.2,5,23037,70.1,Arab States,developing
Liechtenstein,1997,NA,NA,9.7,80406,77.6,Europe and Central Asia,non-developing
Lithuania,1997,0.724,12.9,10.2,10495,70.2,Europe and Central Asia,non-developing
Luxembourg,1997,0.826,12.4,9.7,59350,76.9,Europe and Central Asia,non-developing
Madagascar,1997,NA,7.6,NA,1360,56.2,Sub-Saharan Africa,developing
Malawi,1997,0.388,10.5,2.8,1553,43.7,Sub-Saharan Africa,developing
Malaysia,1997,0.706,11.1,8,15405,72.2,East Asia and the Pacific,developing
Maldives,1997,0.547,9.8,3.3,4884,67.3,South Asia,developing
Mali,1997,0.271,3.7,1,960,48,Sub-Saharan Africa,developing
Malta,1997,0.767,13.5,7.7,21217,77.4,Europe and Central Asia,non-developing
Mauritania,1997,0.429,5.8,2.8,2865,59.8,Sub-Saharan Africa,developing
Mauritius,1997,0.656,11.5,6.2,9597,70.5,Sub-Saharan Africa,developing
Mexico,1997,0.683,11,6.5,13433,73.5,Latin America and the Caribbean,developing
Micronesia (Federated States of),1997,NA,NA,NA,2979,67,East Asia and the Pacific,non-developing
Moldova (Republic of),1997,0.593,10.7,8.8,2575,66.7,Europe and Central Asia,non-developing
Mongolia,1997,0.567,8.3,8,4466,61.7,East Asia and the Pacific,developing
Mongolia,1997,0.567,8.3,8,4466,61.7,East Asia and the Pacific,developing
Montenegro,1997,NA,NA,NA,9393,73.6,Europe and Central Asia,developing
Morocco,1997,0.503,7.6,3,4089,67.5,Arab States,developing
Mozambique,1997,0.267,4.7,1.9,481,47.3,Sub-Saharan Africa,developing
Myanmar,1997,0.405,7.3,2.9,1018,61.1,East Asia and the Pacific,developing
Namibia,1997,0.574,11.9,5.6,6055,58.4,Sub-Saharan Africa,developing
Nepal,1997,0.426,8.6,2.3,1393,60.1,South Asia,developing
Netherlands,1997,0.867,16.7,10.6,37854,77.8,Europe and Central Asia,non-developing
New Zealand,1997,0.86,17.3,11.6,24502,77.4,East Asia and the Pacific,non-developing
Nicaragua,1997,0.543,9.5,4.8,2960,68.3,Latin America and the Caribbean,developing
Niger,1997,0.24,2.6,1,735,48.6,Sub-Saharan Africa,developing
Nigeria,1997,NA,7.4,NA,2646,46.2,Sub-Saharan Africa,developing
Norway,1997,0.895,16,11.9,54893,78.1,Europe and Central Asia,non-developing
Oman,1997,NA,10,NA,41556,70.7,Arab States,developing
Pakistan,1997,0.437,5.2,3,3364,62,South Asia,developing
Palau,1997,NA,NA,11.1,12030,66,East Asia and the Pacific,developing
"Palestine, State of",1997,NA,10.6,NA,3846,70.2,Europe and Central Asia,non-developing
Panama,1997,0.702,11.6,8.2,9835,74.5,Latin America and the Caribbean,developing
Papua New Guinea,1997,0.409,5.7,3.1,2012,57.8,East Asia and the Pacific,developing
Paraguay,1997,0.618,10.7,6,6200,69.3,Latin America and the Caribbean,developing
Peru,1997,0.654,12.2,7.5,6359,69,Latin America and the Caribbean,developing
Philippines,1997,0.609,11.1,7.3,4458,66.3,East Asia and the Pacific,developing
Poland,1997,0.759,13.8,10.7,12438,72.6,Europe and Central Asia,non-developing
Portugal,1997,0.772,15.7,6.5,23467,75.7,Europe and Central Asia,non-developing
Qatar,1997,0.8,13.4,6.7,99776,75.8,Arab States,developing
Romania,1997,0.695,11,9.7,10148,69.7,Europe and Central Asia,non-developing
Russian Federation,1997,0.704,11.9,10.6,12326,65.6,Europe and Central Asia,non-developing
Rwanda,1997,0.285,6.4,2.1,770,39.7,Sub-Saharan Africa,developing
Saint Kitts and Nevis,1997,NA,13,NA,17460,69.2,Latin America and the Caribbean,developing
Saint Lucia,1997,NA,13,NA,9110,71.2,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,1997,NA,12.5,NA,6705,70.6,Latin America and the Caribbean,developing
Samoa,1997,0.629,11.8,8.5,3786,68.3,East Asia and the Pacific,developing
Sao Tome and Principe,1997,0.479,9.1,3.8,1851,62.9,Sub-Saharan Africa,non-developing
Saudi Arabia,1997,0.731,11.6,6.4,43912,71.6,Arab States,developing
Senegal,1997,0.372,5,2,1841,57.3,Sub-Saharan Africa,developing
Serbia,1997,0.703,12.9,9,7904,71.9,Europe and Central Asia,developing
Seychelles,1997,NA,12,NA,16073,71.2,Sub-Saharan Africa,developing
Sierra Leone,1997,0.279,6.2,2.1,1041,36.4,Sub-Saharan Africa,developing
Singapore,1997,0.795,12,8,51413,77.7,East Asia and the Pacific,non-developing
Slovakia,1997,0.756,12.4,11,14548,72.6,Europe and Central Asia,non-developing
Slovenia,1997,0.796,13.1,11.4,19969,75.1,Europe and Central Asia,non-developing
Solomon Islands,1997,NA,7.2,NA,1641,60.9,East Asia and the Pacific,developing
South Africa,1997,0.647,13,8.4,9760,59.6,Sub-Saharan Africa,developing
South Sudan,1997,NA,NA,NA,NA,47.9,Sub-Saharan Africa,developing
Spain,1997,0.81,15.6,8,27006,78.3,Europe and Central Asia,non-developing
Sri Lanka,1997,0.662,12.1,9.4,4857,69.4,South Asia,developing
Sudan,1997,0.382,5.1,2.2,2055,57.1,Arab States,developing
Suriname,1997,NA,11.3,NA,9527,67.8,Latin America and the Caribbean,developing
Swaziland,1997,0.533,9.5,5.7,7278,53.5,Sub-Saharan Africa,developing
Sweden,1997,0.862,15.9,11.1,31265,79.1,Europe and Central Asia,non-developing
Switzerland,1997,0.863,14.8,10.4,47817,79.1,Europe and Central Asia,non-developing
Syrian Arab Republic,1997,0.586,9.9,4.5,5036,72,Arab States,developing
Tajikistan,1997,0.526,10,10.6,1024,62.7,Europe and Central Asia,developing
Tanzania (United Republic of),1997,0.371,5.4,4.2,1386,49,Sub-Saharan Africa,developing
Thailand,1997,0.625,10.1,5.5,9171,70.3,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,1997,NA,11.4,NA,7778,72.6,Europe and Central Asia,developing
Timor-Leste,1997,NA,NA,NA,3894,56.2,East Asia and the Pacific,developing
Togo,1997,0.424,8.9,3.7,1353,54,Sub-Saharan Africa,developing
Tonga,1997,0.672,13.7,9.1,4366,70.4,East Asia and the Pacific,developing
Trinidad and Tobago,1997,0.696,11.5,8.8,13413,68.4,Latin America and the Caribbean,developing
Tunisia,1997,0.624,11.8,4.4,6580,72.3,Arab States,developing
Turkey,1997,0.621,9.8,5.1,12707,68.2,Europe and Central Asia,developing
Turkmenistan,1997,NA,NA,NA,3813,63.4,Europe and Central Asia,developing
Uganda,1997,0.351,7.7,3.6,995,44.4,Sub-Saharan Africa,developing
Ukraine,1997,0.663,12.7,10.3,4458,67.5,Europe and Central Asia,developing
United Arab Emirates,1997,0.778,11.5,7.6,107866,73.4,Arab States,developing
United Kingdom,1997,0.849,15.3,11.5,30017,77,Europe and Central Asia,non-developing
United States,1997,0.881,15.8,12.7,42033,76.3,North America,non-developing
Uruguay,1997,0.727,13.5,7.6,12922,74.1,Latin America and the Caribbean,developing
Uzbekistan,1997,NA,10.7,NA,2253,66.7,Europe and Central Asia,developing
Vanuatu,1997,NA,NA,NA,2440,66.2,East Asia and the Pacific,developing
Venezuela (Bolivarian Republic of),1997,0.664,10.6,5.8,15314,71.5,Latin America and the Caribbean,non-developing
Viet Nam,1997,0.542,9,4.9,2298,72.5,East Asia and the Pacific,developing
Yemen,1997,0.428,7.6,0.9,3421,59.7,Arab States,developing
Zambia,1997,0.411,9.1,6,1957,42.2,Sub-Saharan Africa,developing
Zimbabwe,1997,0.451,9.8,5.9,2503,46.1,Sub-Saharan Africa,developing
Afghanistan,1998,0.335,5.2,2,917,54.4,South Asia,developing
Albania,1998,0.646,10.7,8.3,4370,73.3,Europe and Central Asia,developing
Algeria,1998,0.627,10.5,5.4,9400,69.3,Arab States,developing
Andorra,1998,NA,10.8,NA,44763,78.2,Europe and Central Asia,non-developing
Angola,1998,NA,4.2,NA,3467,43.7,Sub-Saharan Africa,developing
Antigua and Barbuda,1998,NA,NA,NA,18611,73.1,Latin America and the Caribbean,developing
Argentina,1998,0.753,14,8.8,15537,73.4,Latin America and the Caribbean,developing
Armenia,1998,0.632,11.1,10.7,2575,70.4,Europe and Central Asia,developing
Australia,1998,0.894,20.1,11.8,34312,78.9,East Asia and the Pacific,non-developing
Austria,1998,0.833,15.7,9,35814,77.5,Europe and Central Asia,non-developing
Azerbaijan,1998,0.626,9.9,10.5,3911,66,Europe and Central Asia,developing
Bahamas,1998,NA,11.9,NA,23867,71.8,Latin America and the Caribbean,developing
Bahrain,1998,0.783,13.3,7.9,41972,74.1,Arab States,developing
Bangladesh,1998,0.45,7.1,3.8,1566,64.1,South Asia,developing
Barbados,1998,0.734,13.4,8.6,12882,73,Latin America and the Caribbean,developing
Belarus,1998,0.67,12.8,8.8,6652,67.4,Europe and Central Asia,developing
Belgium,1998,0.865,17.9,9.9,35313,77.4,Europe and Central Asia,non-developing
Belize,1998,0.661,11.6,9.7,5274,68.6,Latin America and the Caribbean,developing
Benin,1998,0.384,6.3,2.4,1559,55,Sub-Saharan Africa,developing
Bhutan,1998,NA,6.3,NA,2716,58.9,South Asia,developing
Bolivia (Plurinational State of),1998,0.591,12.6,7.3,4368,59.6,Latin America and the Caribbean,non-developing
Bosnia and Herzegovina,1998,NA,NA,NA,6877,73.5,Europe and Central Asia,developing
Botswana,1998,0.564,11.3,7.3,9033,50.9,Sub-Saharan Africa,developing
Brazil,1998,0.671,13.9,5.2,11247,69.1,Latin America and the Caribbean,developing
Brunei Darussalam,1998,0.812,13.1,8.2,81408,74.8,Arab States,non-developing
Bulgaria,1998,0.709,12.8,9.4,8899,71,Europe and Central Asia,non-developing
Burkina Faso,1998,NA,3.3,NA,1050,49.9,Sub-Saharan Africa,developing
Burundi,1998,0.268,4.5,1.7,437,50.7,Sub-Saharan Africa,developing
Cabo Verde,1998,NA,NA,NA,3064,69.1,Sub-Saharan Africa,developing
Cambodia,1998,0.396,7.4,3.1,1037,56.9,East Asia and the Pacific,developing
Cameroon,1998,0.438,7.5,4.6,2229,52.5,Sub-Saharan Africa,developing
Canada,1998,0.861,16,10.8,33341,78.6,North America,non-developing
Central African Republic,1998,0.309,5,2.7,887,45.4,Sub-Saharan Africa,developing
Chad,1998,NA,4.5,NA,1058,47.6,Sub-Saharan Africa,developing
Chile,1998,0.748,12.9,8.6,14230,76.1,Latin America and the Caribbean,developing
China,1998,0.574,9.3,6.2,3122,70.8,East Asia and the Pacific,developing
Colombia,1998,0.65,11.3,6.3,8616,70.4,Latin America and the Caribbean,developing
Comoros,1998,NA,8.1,NA,1775,59.3,Sub-Saharan Africa,developing
Congo,1998,0.495,10,5.4,4076,50.9,Sub-Saharan Africa,developing
Congo (Democratic Republic of the),1998,0.334,6.9,3.1,637,49.2,Sub-Saharan Africa,developing
Costa Rica,1998,0.699,11.4,7.8,8754,77.1,Latin America and the Caribbean,developing
Croatia,1998,0.73,11.9,8.6,14707,74.5,Europe and Central Asia,non-developing
Cuba,1998,0.672,11.9,9.5,3635,76.2,Latin America and the Caribbean,developing
Cyprus,1998,0.798,12.6,9.7,28498,77.7,Europe and Central Asia,non-developing
Czech Republic,1998,0.802,12.9,12.6,19495,74.1,Europe and Central Asia,non-developing
Côte d'Ivoire,1998,0.39,6.3,3,3017,47.4,Sub-Saharan Africa,developing
Denmark,1998,0.848,15.7,10.4,38894,76.2,Europe and Central Asia,non-developing
Djibouti,1998,0.358,2.9,3,1858,57,Arab States,developing
Dominica,1998,NA,12,NA,7773,76.3,Latin America and the Caribbean,developing
Dominican Republic,1998,0.645,12.1,6.2,7018,70.2,Latin America and the Caribbean,developing
Ecuador,1998,0.671,12.3,6.9,7662,72.3,Latin America and the Caribbean,developing
Egypt,1998,0.593,10.4,4.5,7106,68.1,Europe and Central Asia,developing
El Salvador,1998,0.604,11.5,4.8,6071,68.3,Latin America and the Caribbean,developing
Equatorial Guinea,1998,NA,NA,NA,9752,51.5,Sub-Saharan Africa,developing
Eritrea,1998,NA,3.8,NA,1770,54.8,Sub-Saharan Africa,developing
Estonia,1998,0.758,14.2,11.2,13710,69.6,Europe and Central Asia,non-developing
Ethiopia,1998,NA,3.6,NA,587,50.8,Sub-Saharan Africa,developing
Fiji,1998,0.675,13,9.7,6076,67.2,East Asia and the Pacific,developing
Finland,1998,0.839,17.1,9,30777,77.2,Europe and Central Asia,non-developing
France,1998,0.839,15.7,9.4,33212,78.4,Europe and Central Asia,non-developing
Gabon,1998,0.641,12.2,5.8,20814,60,Sub-Saharan Africa,developing
Gambia,1998,0.369,6.2,1.9,1423,54.6,Sub-Saharan Africa,developing
Georgia,1998,NA,11.3,NA,3219,71.2,Europe and Central Asia,developing
Germany,1998,0.85,16.1,10.2,35058,77.3,Europe and Central Asia,non-developing
Ghana,1998,0.477,7.7,5.9,2165,57,Sub-Saharan Africa,developing
Greece,1998,0.792,14,8.4,24405,78.2,Europe and Central Asia,non-developing
Grenada,1998,NA,14,NA,8184,69.9,Latin America and the Caribbean,developing
Guatemala,1998,0.531,7.9,3.6,5856,66.7,Latin America and the Caribbean,developing
Guinea,1998,0.309,4.4,1.4,1072,51.5,Sub-Saharan Africa,developing
Guinea-Bissau,1998,NA,6.1,NA,1173,51.2,Sub-Saharan Africa,developing
Guyana,1998,0.599,10.8,7.5,4354,64.6,Latin America and the Caribbean,developing
Haiti,1998,0.435,7.8,3.5,1756,57.2,Latin America and the Caribbean,developing
Honduras,1998,0.548,9.6,4.1,3348,70,Latin America and the Caribbean,developing
"Hong Kong, China (SAR)",1998,0.816,13.9,8.8,32385,79.6,East Asia and the Pacific,non-developing
Hungary,1998,0.754,13.4,10.3,15526,71.1,Europe and Central Asia,non-developing
Iceland,1998,0.843,16.8,9.2,27659,79.2,Europe and Central Asia,non-developing
India,1998,0.481,8.3,4,2292,61.8,South Asia,developing
Indonesia,1998,0.59,10.6,5.7,5291,65.9,East Asia and the Pacific,developing
Iran (Islamic Republic of),1998,0.654,11.5,5.8,11481,69.4,Europe and Central Asia,non-developing
Iraq,1998,0.596,8.7,4.7,10404,69.1,Arab States,developing
Ireland,1998,0.84,16,10.7,29683,76.1,Europe and Central Asia,non-developing
Israel,1998,0.839,14.7,11.8,22212,78.5,Europe and Central Asia,non-developing
Italy,1998,0.818,14.7,8.3,34090,78.8,Europe and Central Asia,non-developing
Jamaica,1998,0.678,11.4,8.2,8032,72.1,Latin America and the Caribbean,developing
Japan,1998,0.848,14.4,10.5,32096,80.6,East Asia and the Pacific,non-developing
Jordan,1998,0.697,12.4,9.4,7275,71.4,Arab States,developing
Kazakhstan,1998,0.672,12.1,10,9203,63.2,Europe and Central Asia,developing
Kenya,1998,0.45,8.5,5,2184,51.7,Sub-Saharan Africa,developing
Kiribati,1998,NA,10.3,NA,2706,63.5,East Asia and the Pacific,developing
Korea (Republic of),1998,0.8,15.5,10.4,17228,75.2,East Asia and the Pacific,non-developing
Kuwait,1998,0.78,13.8,6,95833,73,Arab States,developing
Kyrgyzstan,1998,0.58,11.1,9.5,1841,66.1,Europe and Central Asia,developing
Lao People's Democratic Republic,1998,0.452,7.9,3.8,2070,57.8,East Asia and the Pacific,developing
Latvia,1998,0.705,13,9.2,10083,68.8,Europe and Central Asia,non-developing
Lebanon,1998,NA,14.2,NA,12817,73.5,Arab States,developing
Lesotho,1998,0.454,9.7,4.8,2032,51.2,Sub-Saharan Africa,developing
Liberia,1998,NA,NA,3.3,437,52.1,Sub-Saharan Africa,developing
Libya,1998,0.723,15.3,5.2,21870,70.2,Arab States,developing
Liechtenstein,1998,NA,NA,9.9,85268,77.8,Europe and Central Asia,non-developing
Lithuania,1998,0.736,13.4,10.4,11332,70.4,Europe and Central Asia,non-developing
Luxembourg,1998,0.834,12.7,9.9,59582,77.1,Europe and Central Asia,non-developing
Madagascar,1998,NA,7.8,NA,1377,57,Sub-Saharan Africa,developing
Malawi,1998,0.389,10.6,2.9,1530,43.8,Sub-Saharan Africa,developing
Malaysia,1998,0.709,11.5,8.2,13866,72.4,East Asia and the Pacific,developing
Maldives,1998,0.562,10.5,3.2,5245,68.1,South Asia,developing
Mali,1998,0.281,4,1.1,1006,48.2,Sub-Saharan Africa,developing
Malta,1998,0.776,13.9,7.8,22170,77.6,Europe and Central Asia,non-developing
Mauritania,1998,0.436,6.2,2.8,2857,59.9,Sub-Saharan Africa,developing
Mauritius,1998,0.662,11.8,6.2,10061,70.7,Sub-Saharan Africa,developing
Mexico,1998,0.689,11.2,6.6,13827,73.8,Latin America and the Caribbean,developing
Micronesia (Federated States of),1998,NA,NA,NA,3074,67.1,East Asia and the Pacific,non-developing
Moldova (Republic of),1998,0.593,11.1,8.8,2400,66.8,Europe and Central Asia,non-developing
Mongolia,1998,0.575,8.6,8,4637,62.1,East Asia and the Pacific,developing
Mongolia,1998,0.575,8.6,8,4637,62.1,East Asia and the Pacific,developing
Montenegro,1998,NA,NA,NA,9855,73.4,Europe and Central Asia,developing
Morocco,1998,0.51,7.6,3.1,4355,67.9,Arab States,developing
Mozambique,1998,0.28,5,2,520,47.8,Sub-Saharan Africa,developing
Myanmar,1998,0.408,7.4,2.9,1021,61.5,East Asia and the Pacific,developing
Namibia,1998,0.568,11.8,5.6,6112,57.3,Sub-Saharan Africa,developing
Nepal,1998,0.432,8.7,2.3,1409,60.9,South Asia,developing
Netherlands,1998,0.869,16.7,10.7,38831,77.9,Europe and Central Asia,non-developing
New Zealand,1998,0.863,17.4,11.6,24812,77.6,East Asia and the Pacific,non-developing
Nicaragua,1998,0.552,9.8,4.9,3085,68.8,Latin America and the Caribbean,developing
Niger,1998,0.249,2.7,1,803,49.3,Sub-Saharan Africa,developing
Nigeria,1998,NA,7.5,NA,2615,46.3,Sub-Saharan Africa,developing
Norway,1998,0.906,16.9,11.9,55983,78.3,Europe and Central Asia,non-developing
Oman,1998,NA,10.1,NA,42235,71.2,Arab States,developing
Pakistan,1998,0.441,5.2,3.1,3362,62.2,South Asia,developing
Palau,1998,NA,NA,11.2,11635,66.6,East Asia and the Pacific,developing
"Palestine, State of",1998,NA,10.9,NA,4872,70.4,Europe and Central Asia,non-developing
Panama,1998,0.71,11.8,8.3,10406,74.7,Latin America and the Caribbean,developing
Papua New Guinea,1998,0.411,5.9,3.1,1886,58.1,East Asia and the Pacific,developing
Paraguay,1998,0.622,11.1,6,6053,69.6,Latin America and the Caribbean,developing
Peru,1998,0.664,12.8,7.7,6304,69.5,Latin America and the Caribbean,developing
Philippines,1998,0.613,11.1,7.4,4696,66.4,East Asia and the Pacific,developing
Poland,1998,0.768,14.2,10.8,13082,73,Europe and Central Asia,non-developing
Portugal,1998,0.779,15.9,6.5,24429,76,Europe and Central Asia,non-developing
Qatar,1998,0.804,13.2,7.1,106602,76,Arab States,developing
Romania,1998,0.697,11.1,9.7,9928,69.9,Europe and Central Asia,non-developing
Russian Federation,1998,0.703,12,10.8,11455,65.4,Europe and Central Asia,non-developing
Rwanda,1998,0.3,6.2,2.1,773,43.3,Sub-Saharan Africa,developing
Saint Kitts and Nevis,1998,NA,13,NA,16880,69.5,Latin America and the Caribbean,developing
Saint Lucia,1998,NA,12.9,NA,9601,71.2,Latin America and the Caribbean,developing
Saint Vincent and the Grenadines,1998,NA,12.6,NA,6990,70.6,Latin America and the Caribbean,developing
Samoa,1998,0.635,12,8.6,3851,68.6,East Asia and the Pacific,developing
Sao Tome and Principe,1998,0.483,9.2,3.9,1840,63,Sub-Saharan Africa,non-developing
Saudi Arabia,1998,0.736,11.7,6.5,44178,71.9,Arab States,developing
Senegal,1998,0.376,5.1,2,1963,57.4,Sub-Saharan Africa,developing
Serbia,1998,0.707,13,9.2,8096,71.9,Europe and Central Asia,developing
Seychelles,1998,NA,12,NA,17087,71.4,Sub-Saharan Africa,developing
Sierra Leone,1998,0.286,6.4,2.2,1050,37.1,Sub-Saharan Africa,developing
Singapore,1998,0.801,12.3,8.3,48928,77.8,East Asia and the Pacific,non-developing
Slovakia,1998,0.762,12.9,10.8,15112,72.9,Europe and Central Asia,non-developing
Slovenia,1998,0.805,13.7,11.4,20595,75.4,Europe and Central Asia,non-developing
Solomon Islands,1998,NA,7.2,NA,1625,61.5,East Asia and the Pacific,developing
South Africa,1998,0.641,13,8.5,9565,58.5,Sub-Saharan Africa,developing
South Sudan,1998,NA,NA,NA,NA,48.4,Sub-Saharan Africa,developing
Spain,1998,0.815,15.6,8.1,28051,78.6,Europe and Central Asia,non-developing
Sri Lanka,1998,0.669,12.3,9.6,5051,69.8,South Asia,developing
Sudan,1998,0.388,5.3,2.3,2078,57.3,Arab States,developing
Suriname,1998,NA,11.2,NA,9743,67.8,Latin America and the Caribbean,developing
Swaziland,1998,0.523,9.5,5.8,7006,51.8,Sub-Saharan Africa,developing
Sweden,1998,0.867,15.9,11.2,32943,79.3,Europe and Central Asia,non-developing
Switzerland,1998,0.872,15,10.8,49276,79.3,Europe and Central Asia,non-developing
Syrian Arab Republic,1998,0.589,9.9,4.5,5122,72.2,Arab States,developing
Tajikistan,1998,0.528,9.8,10.6,1061,62.9,Europe and Central Asia,developing
Tanzania (United Republic of),1998,0.377,5.7,4.2,1409,49.3,Sub-Saharan Africa,developing
Thailand,1998,0.63,10.6,5.7,8293,70.3,East Asia and the Pacific,developing
The former Yugoslav Republic of Macedonia,1998,NA,11.6,NA,7978,72.8,Europe and Central Asia,developing
